t,x,u
714000, 247, -0.7302308577440089
714000, 248, -0.7189415924631865
714000, 249, -0.7028995096578275
714000, 250, -0.6809679223450901
714000, 251, -0.6517307035526139
714000, 252, -0.6134553611543638
714000, 253, -0.5640716324418065
714000, 254, -0.501185214830823
714000, 255, -0.4221572492322021

720000, 0, -0.10847404842182007
720000, 1, 0.022759427814439903
720000, 2, 0.16215800172253186
720000, 3, 0.3033086689937747
720000, 4, 0.4377685367699677
720000, 5, 0.5559247940888056
720000, 6, 0.648505856157076
720000, 7, 0.7084907802489171
720000, 8, 0.7329008109005347
720000, 9, 0.7238779411267957
720000, 10, 0.6886651563623847
720000, 11, 0.6385192808564747
720000, 12, 0.5869713103903373
720000, 13, 0.547981479567814
720000, 14, 0.5343754938768313
720000, 15, 0.5566303346574644
720000, 16, 0.6217946879994807
720000, 17, 0.7322237191577206
720000, 18, 0.8839577430637796
720000, 19, 1.0650047651229329
720000, 20, 1.2544185987417193
720000, 21, 1.4235718350626663
720000, 22, 1.540787821229129
720000, 23, 1.5790074637017106
720000, 24, 1.5238865875825631
720000, 25, 1.3784165994884727
720000, 26, 1.1615025971882558
720000, 27, 0.901327184086199
720000, 28, 0.6270549400613423
720000, 29, 0.3624854411028034
720000, 30, 0.12325041725359107
720000, 31, -0.08293441832481978
720000, 32, -0.2543802975319197
720000, 33, -0.393177931168794
720000, 34, -0.5033121149787234
720000, 35, -0.5893640511261824
720000, 36, -0.6557502462872836
720000, 37, -0.7063505989442849
720000, 38, -0.7443794288576002
720000, 39, -0.7723891926929809
720000, 40, -0.7923353789750971
720000, 41, -0.8056611461777791
720000, 42, -0.8133802577474099
720000, 43, -0.8161489018202381
720000, 44, -0.8143237036407508
720000, 45, -0.8080067858313891
720000, 46, -0.7970805776428821
720000, 47, -0.7812361512858689
720000, 48, -0.7599997230643735
720000, 49, -0.7327628919627271
720000, 50, -0.6988232828827333
720000, 51, -0.657443380351979
720000, 52, -0.6079360552991295
720000, 53, -0.5497847837457551
720000, 54, -0.4828035539789721
720000, 55, -0.4073343213083987
720000, 56, -0.3244670991656487
720000, 57, -0.23624913138084752
720000, 58, -0.14582786032869308
720000, 59, -0.057455168819959906
720000, 60, 0.023719902236928492
720000, 61, 0.09211267801905337
720000, 62, 0.1423955986322627
720000, 63, 0.17031122071642724
720000, 64, 0.17341958765023924
720000, 65, 0.15157585010825358
720000, 66, 0.10699681692706142
720000, 67, 0.04390122708536137
720000, 68, -0.03215760830502046
720000, 69, -0.11506688711358115
720000, 70, -0.19883684870134444
720000, 71, -0.2780553008303772
720000, 72, -0.3480671062358456
720000, 73, -0.4049050030705533
720000, 74, -0.44503876346629595
720000, 75, -0.46502117146445204
720000, 76, -0.4611073337321888
720000, 77, -0.42892669072155865
720000, 78, -0.3633102124743166
720000, 79, -0.25842786093347453
720000, 80, -0.10846927525842966
720000, 81, 0.09083204254891748
720000, 82, 0.3395721206247585
720000, 83, 0.6300193313486813
720000, 84, 0.9428124509345762
720000, 85, 1.2451200011171013
720000, 86, 1.4936830010328515
720000, 87, 1.644509933984845
720000, 88, 1.6670083160328262
720000, 89, 1.555745779427796
720000, 90, 1.3326458618811317
720000, 91, 1.0381626575330634
720000, 92, 0.7170712796535392
720000, 93, 0.40655830697340034
720000, 94, 0.1307230797950843
720000, 95, -0.09907997689438221
720000, 96, -0.28086365636918326
720000, 97, -0.41812631274620005
720000, 98, -0.5167818946253333
720000, 99, -0.5832112666197369
720000, 100, -0.6232485606309378
720000, 101, -0.6417915227311249
720000, 102, -0.6427695171812395
720000, 103, -0.6292892770315913
720000, 104, -0.6038526968459826
720000, 105, -0.5685899959893777
720000, 106, -0.5254785239501618
720000, 107, -0.47652920627056516
720000, 108, -0.42392560211304064
720000, 109, -0.3701000982758291
720000, 110, -0.31773236811890343
720000, 111, -0.269660435209769
720000, 112, -0.2287064650283498
720000, 113, -0.1974369854139289
720000, 114, -0.1778963658067108
720000, 115, -0.17136606394119808
720000, 116, -0.178203325237771
720000, 117, -0.19779836062849254
720000, 118, -0.22866161724525774
720000, 119, -0.2686215128208458
720000, 120, -0.3150887189096532
720000, 121, -0.3653332472990623
720000, 122, -0.41672632267055887
720000, 123, -0.46691551312973456
720000, 124, -0.5139214156644438
720000, 125, -0.5561609017420668
720000, 126, -0.5924121441200988
720000, 127, -0.6217401356741964
720000, 128, -0.6433999681278986
720000, 129, -0.6567311817389943
720000, 130, -0.6610521741754933
720000, 131, -0.6555604581132974
720000, 132, -0.6392434260737603
720000, 133, -0.6108058225109584
720000, 134, -0.5686248604686059
720000, 135, -0.510752265396355
720000, 136, -0.43499445207117626
720000, 137, -0.33911600919962853
720000, 138, -0.22122279250397808
720000, 139, -0.08037827893642213
720000, 140, 0.08252841848617437
720000, 141, 0.2637360354536521
720000, 142, 0.4556202492985459
720000, 143, 0.6461923025170826
720000, 144, 0.8196478781177516
720000, 145, 0.9583952688774622
720000, 146, 1.0464636751221295
720000, 147, 1.0733933037538608
720000, 148, 1.0371242818946007
720000, 149, 0.944584846481962
720000, 150, 0.8096935443760535
720000, 151, 0.6497001988277903
720000, 152, 0.48138370443367773
720000, 153, 0.318332524809842
720000, 154, 0.16975455429019126
720000, 155, 0.04057480387088985
720000, 156, -0.06772386102906441
720000, 157, -0.15602666420974382
720000, 158, -0.22660322871179508
720000, 159, -0.28235208755498153
720000, 160, -0.32628894048474233
720000, 161, -0.3612367948104284
720000, 162, -0.38966164732787273
720000, 163, -0.4136037716175029
720000, 164, -0.4346676075565417
720000, 165, -0.45404554308590916
720000, 166, -0.47256007701992764
720000, 167, -0.4907147816000777
720000, 168, -0.5087479232844951
720000, 169, -0.5266844111430727
720000, 170, -0.5443826846693451
720000, 171, -0.5615736607684294
720000, 172, -0.5778892001542785
720000, 173, -0.5928777392966165
720000, 174, -0.6060047497327427
720000, 175, -0.6166353907868393
720000, 176, -0.6239960700648804
720000, 177, -0.6271105456324042
720000, 178, -0.6247048510980867
720000, 179, -0.6150740291131715
720000, 180, -0.5959034009372648
720000, 181, -0.5640398190718371
720000, 182, -0.5152180772828494
720000, 183, -0.4437716232407323
720000, 184, -0.34240704970419106
720000, 185, -0.20221490795571112
720000, 186, -0.013238510591098568
720000, 187, 0.23388935638895733
720000, 188, 0.5446140815320206
720000, 189, 0.9150517030384384
720000, 190, 1.325233702397749
720000, 191, 1.7339967715596627
720000, 192, 2.08094191976128
720000, 193, 2.3002668329886724
720000, 194, 2.3443649269715676
720000, 195, 2.204967384142704
720000, 196, 1.9172516812854368
720000, 197, 1.5438275574165903
720000, 198, 1.1502386017096429
720000, 199, 0.7866431258518154
720000, 200, 0.48172476323662483
720000, 201, 0.24586010120318336
720000, 202, 0.07775747942614691
720000, 203, -0.029466433562726213
720000, 204, -0.08425068685038206
720000, 205, -0.09452857519437252
720000, 206, -0.06706582975449582
720000, 207, -0.007644411974672083
720000, 208, 0.07830053814537753
720000, 209, 0.1848574172299136
720000, 210, 0.30485022777385096
720000, 211, 0.4293228482579372
720000, 212, 0.547551355222614
720000, 213, 0.6477864612585791
720000, 214, 0.7187402893892525
720000, 215, 0.7515244515629653
720000, 216, 0.7414524909858113
720000, 217, 0.6890404543175181
720000, 218, 0.5997922543115738
720000, 219, 0.4828412722425071
720000, 220, 0.34896049928676015
720000, 221, 0.20860870573722257
720000, 222, 0.07051839533447397
720000, 223, -0.05898669818474482
720000, 224, -0.17603585246248385
720000, 225, -0.2788472602713248
720000, 226, -0.3671916437344554
720000, 227, -0.4418541173066129
720000, 228, -0.5041854649993903
720000, 229, -0.5557722370608355
720000, 230, -0.5982186777114262
720000, 231, -0.6330178369007106
720000, 232, -0.6614863636914586
720000, 233, -0.6847408041269987
720000, 234, -0.7036985064167662
720000, 235, -0.7190913474795552
720000, 236, -0.7314845953039313
720000, 237, -0.7412961969191931
720000, 238, -0.7488137741810224
720000, 239, -0.7542078749529167
720000, 240, -0.7575407740922173
720000, 241, -0.7587705445165807
720000, 242, -0.7577503463853805
720000, 243, -0.7542230349039307
720000, 244, -0.7478113420162507
720000, 245, -0.7380041521622169
720000, 246, -0.724139863306813
720000, 247, -0.705388655579437
720000, 248, -0.6807368456792091
720000, 249, -0.6489786055776929
720000, 250, -0.6087233466533128
720000, 251, -0.5584310832981135
720000, 252, -0.4964927594028274
720000, 253, -0.42137673794999814
720000, 254, -0.3318638902886485
720000, 255, -0.22738749652465753

726000, 0, 0.22453852533620652
726000, 1, 0.33764973075760346
726000, 2, 0.43149104336509325
726000, 3, 0.49759456149613884
726000, 4, 0.5297762522726097
726000, 5, 0.5255548488532851
726000, 6, 0.4868678956456832
726000, 7, 0.41984054640145274
726000, 8, 0.3337248352116877
726000, 9, 0.23942661226071327
726000, 10, 0.14812204413093408
726000, 11, 0.07032903584958353
726000, 12, 0.015553700534108733
726000, 13, -0.007595647625300961
726000, 14, 0.008915250633912242
726000, 15, 0.07273685574083905
726000, 16, 0.19078952342706057
726000, 17, 0.36793829353337326
726000, 18, 0.6043144419443784
726000, 19, 0.8912972387912107
726000, 20, 1.2071379518942291
726000, 21, 1.5147135928083821
726000, 22, 1.7649715861648785
726000, 23, 1.9082764645217951
726000, 24, 1.9109429624442635
726000, 25, 1.7685939065374519
726000, 26, 1.5077902832592391
726000, 27, 1.1748004395339964
726000, 28, 0.8188907429662362
726000, 29, 0.47925612042148724
726000, 30, 0.17979297171223613
726000, 31, -0.06962272554143198
726000, 32, -0.26887718179230125
726000, 33, -0.4232036817987076
726000, 34, -0.53989917420295
726000, 35, -0.6263495046330809
726000, 36, -0.6890615132518872
726000, 37, -0.7333234826335687
726000, 38, -0.7631982929963494
726000, 39, -0.7816617356442669
726000, 40, -0.7907829887111427
726000, 41, -0.7918984142209369
726000, 42, -0.7857606032607712
726000, 43, -0.7726606248332212
726000, 44, -0.7525292566553433
726000, 45, -0.7250266999775228
726000, 46, -0.6896321243654415
726000, 47, -0.6457452788416594
726000, 48, -0.5928122940183616
726000, 49, -0.5304858480552823
726000, 50, -0.45882454930459265
726000, 51, -0.3785258405732409
726000, 52, -0.2911695957692174
726000, 53, -0.19942665385130606
726000, 54, -0.10716294089857806
726000, 55, -0.019356609148967974
726000, 56, 0.05824180103835172
726000, 57, 0.1197250761756915
726000, 58, 0.159852340456515
726000, 59, 0.17491381334939937
726000, 60, 0.16341271596277954
726000, 61, 0.12636183591947336
726000, 62, 0.06710185694374363
726000, 63, -0.009298448722002306
726000, 64, -0.09687502625358702
726000, 65, -0.18960572385001084
726000, 66, -0.2820665155656056
726000, 67, -0.36981395833997577
726000, 68, -0.4494936142534842
726000, 69, -0.5187340367736315
726000, 70, -0.5759059798371217
726000, 71, -0.6198174080365791
726000, 72, -0.6493927076790094
726000, 73, -0.6633623203720856
726000, 74, -0.6599746515554967
726000, 75, -0.6367395919626614
726000, 76, -0.5902252369450538
726000, 77, -0.5159600415586142
726000, 78, -0.4085456569624116
726000, 79, -0.2621602701787669
726000, 80, -0.07170933461073795
726000, 81, 0.16510214929098083
726000, 82, 0.4446764002680146
726000, 83, 0.753859758538981
726000, 84, 1.0671584723539194
726000, 85, 1.3473161085513399
726000, 86, 1.55162764281487
726000, 87, 1.6438241689264539
726000, 88, 1.6069774256703446
726000, 89, 1.4502851896103741
726000, 90, 1.2054195162812875
726000, 91, 0.914797594126969
726000, 92, 0.6186634427680671
726000, 93, 0.34677349505958655
726000, 94, 0.11616372987852869
726000, 95, -0.06686608890748905
726000, 96, -0.20319810707520208
726000, 97, -0.2975869218499868
726000, 98, -0.35631925056396324
726000, 99, -0.3858652293156467
726000, 100, -0.39226528262659804
726000, 101, -0.3809653839406943
726000, 102, -0.3568753776678945
726000, 103, -0.32449901240443124
726000, 104, -0.288043230565437
726000, 105, -0.25145655034710923
726000, 106, -0.2183782838384472
726000, 107, -0.19200716816310137
726000, 108, -0.1749208983683755
726000, 109, -0.16889409695466873
726000, 110, -0.17476671184706621
726000, 111, -0.19240479105747443
726000, 112, -0.22077288943324108
726000, 113, -0.25810906997612215
726000, 114, -0.30216908518195523
726000, 115, -0.35049352554750857
726000, 116, -0.40065302143642545
726000, 117, -0.450438998845426
726000, 118, -0.49798484311209124
726000, 119, -0.5418184691221682
726000, 120, -0.5808583603849389
726000, 121, -0.6143700992369197
726000, 122, -0.6419003347748843
726000, 123, -0.6632019963422798
726000, 124, -0.6781602550195172
726000, 125, -0.6867246046621229
726000, 126, -0.6888491814743789
726000, 127, -0.6844412948903453
726000, 128, -0.6733170613177929
726000, 129, -0.6551628948301493
726000, 130, -0.6295023272572092
726000, 131, -0.5956692166138904
726000, 132, -0.5527909721626865
726000, 133, -0.49978915067311247
726000, 134, -0.4354097533811959
726000, 135, -0.35830150988344833
726000, 136, -0.267166244514799
726000, 137, -0.16100835575980138
726000, 138, -0.03950537422422981
726000, 139, 0.096499195778284
726000, 140, 0.24442434826693646
726000, 141, 0.39941671828020464
726000, 142, 0.5540528919066492
726000, 143, 0.6985363917692455
726000, 144, 0.8216087091678631
726000, 145, 0.9122029735246231
726000, 146, 0.9615442788374653
726000, 147, 0.9650860798631599
726000, 148, 0.9235852366537096
726000, 149, 0.8428867530467576
726000, 150, 0.7325046417272746
726000, 151, 0.6035501587993756
726000, 152, 0.4667151581106179
726000, 153, 0.330837952466724
726000, 154, 0.20223808468447002
726000, 155, 0.08471327043613486
726000, 156, -0.020049121723555885
726000, 157, -0.11189478331022473
726000, 158, -0.19163594337189616
726000, 159, -0.2605877941937733
726000, 160, -0.32023555888763844
726000, 161, -0.3720224825023607
726000, 162, -0.41723325639614167
726000, 163, -0.4569448088207073
726000, 164, -0.49202011882021635
726000, 165, -0.523126440639221
726000, 166, -0.5507648939657832
726000, 167, -0.5753029348858746
726000, 168, -0.5970046118652493
726000, 169, -0.616055852750192
726000, 170, -0.632583532140457
726000, 171, -0.6466679342830367
726000, 172, -0.6583486242236324
726000, 173, -0.6676237932746092
726000, 174, -0.6744429448737588
726000, 175, -0.6786923878781758
726000, 176, -0.6801724419899091
726000, 177, -0.6785645509811462
726000, 178, -0.6733856715163611
726000, 179, -0.6639264177250178
726000, 180, -0.6491686613631842
726000, 181, -0.627677990521931
726000, 182, -0.5974674266182957
726000, 183, -0.5558326669670538
726000, 184, -0.499168752867324
726000, 185, -0.4227982926251056
726000, 186, -0.32087930728632386
726000, 187, -0.18652439726002368
726000, 188, -0.012354742890937659
726000, 189, 0.20818786110999898
726000, 190, 0.4784168053241714
726000, 191, 0.7947199891156362
726000, 192, 1.142176899383704
726000, 193, 1.4913166464510277
726000, 194, 1.7991758438339973
726000, 195, 2.01754119743911
726000, 196, 2.107728572526609
726000, 197, 2.0555872896134773
726000, 198, 1.877806966976459
726000, 199, 1.6153041489778825
726000, 200, 1.3181364933706516
726000, 201, 1.0308729686111928
726000, 202, 0.7845522920752375
726000, 203, 0.595696997283588
726000, 204, 0.4694172078851224
726000, 205, 0.4034440833529026
726000, 206, 0.3912819497809366
726000, 207, 0.4239818154977408
726000, 208, 0.4907899693544745
726000, 209, 0.5792198853693495
726000, 210, 0.6751461618122445
726000, 211, 0.7634243765482129
726000, 212, 0.8292951324977198
726000, 213, 0.860434544230072
726000, 214, 0.8490833776575486
726000, 215, 0.7934601172844837
726000, 216, 0.6978400510603062
726000, 217, 0.5712202175045994
726000, 218, 0.4250767213614327
726000, 219, 0.27100853857395096
726000, 220, 0.1189378198142157
726000, 221, -0.023835073165789145
726000, 222, -0.1527871153387937
726000, 223, -0.26580320355454157
726000, 224, -0.3625721293755206
726000, 225, -0.44396388426802036
726000, 226, -0.5115060695512095
726000, 227, -0.5669989514229723
726000, 228, -0.6122622713045542
726000, 229, -0.648986912946387
726000, 230, -0.6786608518179087
726000, 231, -0.7025429159547675
726000, 232, -0.7216643999096157
726000, 233, -0.736844798120468
726000, 234, -0.7487128661308318
726000, 235, -0.7577277423250998
726000, 236, -0.7641971979579198
726000, 237, -0.7682915359637678
726000, 238, -0.7700525212215072
726000, 239, -0.7693972212875761
726000, 240, -0.7661169490812612
726000, 241, -0.7598717633735377
726000, 242, -0.7501813301009441
726000, 243, -0.7364135004937349
726000, 244, -0.717772871514955
